FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2015 12:00:00 AM,ACY,ATL,1045,1113,28.00,1,0.00,13.00,0.00,13.00,0.00,0.00
9/1/2015 12:00:00 AM,ACY,BOS,1700,1655,0.00,-1,0.00,0.00,0.00,49.00,0.00,0.00
9/1/2015 12:00:00 AM,ACY,DTW,1643,1641,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ACY,FLL,0700,0652,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ACY,FLL,1230,1224,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ACY,MCO,0835,0827,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ACY,MCO,1806,1759,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ACY,MYR,0645,0638,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ACY,ORD,1649,1654,5.00,0,0.00,,,,,
9/1/2015 12:00:00 AM,ACY,RSW,1030,1051,21.00,1,0.00,0.00,0.00,1.00,0.00,18.00
9/1/2015 12:00:00 AM,ACY,TPA,1035,1032,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,ACY,1358,1357,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,0620,0616,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,0725,0725,0.00,0,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,0855,0854,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,0951,0937,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1000,0956,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1121,1116,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1125,1122,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1235,1244,9.00,0,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1345,1343,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1455,1456,1.00,0,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1555,1549,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1625,1635,10.00,0,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1753,1742,0.00,-1,0.00,,,,,
9/1/2015 12:00:00 AM,ATL,EWR,1755,1752,0.00,-1,0.00,,,,,
