FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2016 12:00:00 AM,ACY,ATL,1208,1200,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ACY,FLL,0700,0703,3.00,0,0.00,0.00,0.00,21.00,0.00,0.00
10/1/2016 12:00:00 AM,ACY,FLL,1234,1227,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ACY,MCO,0745,0740,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ACY,MCO,1825,1825,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ACY,MYR,0630,0622,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ACY,RSW,1805,1802,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ACY,TPA,0600,0554,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,EWR,1106,1055,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,EWR,1645,1718,33.00,2,0.00,0.00,0.00,66.00,0.00,0.00
10/1/2016 12:00:00 AM,ATL,ACY,1519,1511,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,EWR,0555,0555,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,EWR,0850,0911,21.00,1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,EWR,1010,1005,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,EWR,1010,1010,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,EWR,1130,1128,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,EWR,1351,1350,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,EWR,1512,1600,48.00,3,0.00,0.00,0.00,41.00,0.00,0.00
10/1/2016 12:00:00 AM,ATL,EWR,1745,1741,0.00,-1,0.00,,,,,
