FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2013 12:00:00 AM,ALB,ATL,0605,0604,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,ATL,1230,1247,17.00,1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,ATL,1759,1759,0.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,BWI,0600,0601,1.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,BWI,0935,0934,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,BWI,1250,1245,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,BWI,1425,1428,3.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,BWI,1800,1755,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,BWI,1905,1903,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,CLE,0623,0617,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,CLE,0915,0916,1.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,CLE,1742,1741,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,CLT,0810,0804,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,CLT,1440,1433,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,DTW,0540,0536,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,DTW,0925,0917,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,DTW,1240,1233,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,DTW,1410,1407,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,DTW,1630,1627,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,EWR,0601,0558,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,EWR,1510,1606,56.00,3,0.00,0.00,0.00,0.00,0.00,50.00
4/1/2013 12:00:00 AM,ALB,FLL,1525,1542,17.00,1,0.00,0.00,0.00,6.00,0.00,17.00
4/1/2013 12:00:00 AM,ALB,IAD,0545,0644,59.00,3,0.00,0.00,57.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,LAS,1135,1141,6.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,MCO,0710,0710,0.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,MCO,1345,1424,39.00,2,0.00,5.00,0.00,1.00,0.00,34.00
4/1/2013 12:00:00 AM,ALB,MCO,2010,2007,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,MDW,0635,0635,0.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,MDW,1705,1703,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,MSP,0625,0622,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,ORD,1132,1128,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,ORD,1751,1804,13.00,0,0.00,0.00,0.00,34.00,0.00,13.00
4/1/2013 12:00:00 AM,ALB,TPA,0740,0736,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ALB,TPA,1605,1605,0.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ART,ORD,0715,0711,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ART,ORD,1720,1713,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ATL,ALB,0940,1017,37.00,2,0.00,25.00,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,ALB,1457,1459,2.00,0,0.00,,,,,
4/1/2013 12:00:00 AM,ATL,ALB,2005,2024,19.00,1,0.00,,,,,
4/1/2013 12:00:00 AM,ATL,BUF,0810,0805,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ATL,BUF,0845,0902,17.00,1,0.00,,,,,
4/1/2013 12:00:00 AM,ATL,BUF,1025,1020,0.00,-1,0.00,,,,,
4/1/2013 12:00:00 AM,ATL,BUF,1235,1229,0.00,-1,0.00,,,,,
