FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2017 12:00:00 AM,ABQ,JFK,2356,0014,18.00,1,0.00,,,,,
10/1/2017 12:00:00 AM,ACK,JFK,0919,0911,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ACK,JFK,1241,1248,7.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ACK,JFK,1628,1635,7.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,ATL,0625,0624,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,ATL,1231,1301,30.00,2,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,ATL,1751,1744,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,BWI,0620,0620,0.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,BWI,1135,1130,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,BWI,1325,1326,1.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,BWI,1510,1534,24.00,1,0.00,0.00,0.00,0.00,0.00,21.00
10/1/2017 12:00:00 AM,ALB,BWI,1730,1729,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,CLT,0619,0613,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,CLT,1449,1442,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,CLT,1912,1907,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,DEN,1055,1055,0.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,DTW,0600,0558,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,DTW,1245,1235,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,FLL,1658,1708,10.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,MCO,0715,0715,0.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,MCO,1325,1329,4.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,MDW,0645,0643,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,MDW,1655,1703,8.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,MSP,0610,0609,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,ORD,0640,0638,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,ORD,0945,1001,16.00,1,0.00,0.00,0.00,2.00,0.00,16.00
10/1/2017 12:00:00 AM,ALB,ORD,1742,1739,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ALB,TPA,0810,0808,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,ALB,0936,1015,39.00,2,0.00,27.00,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,ALB,1448,1446,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,ALB,2000,2114,74.00,4,0.00,60.00,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,BUF,0945,0942,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,BUF,1355,1352,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,BUF,1621,1620,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,BUF,2159,2154,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,HPN,1001,0957,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,HPN,1208,1203,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,HPN,1434,1430,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,HPN,1625,1629,4.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,HPN,1836,1837,1.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,HPN,2044,2043,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,JFK,0816,0812,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,JFK,1038,1037,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,JFK,1210,1207,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,JFK,1340,1340,0.00,0,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,JFK,1724,1720,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,JFK,1915,1953,38.00,2,0.00,0.00,0.00,0.00,0.00,19.00
10/1/2017 12:00:00 AM,ATL,JFK,2145,2209,24.00,1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,LGA,0614,0613,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,LGA,0630,0627,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,LGA,0655,0654,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,LGA,0700,0653,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,LGA,0730,0727,0.00,-1,0.00,,,,,
10/1/2017 12:00:00 AM,ATL,LGA,0830,0824,0.00,-1,0.00,,,,,
